Natural Key Staff ID,Name,Contact Phone,Home Address,Email,Department,date,work hours,work type,travel distance,vehicle type,weather,temperature,isholiday,job hourly,work payment $,travelallowanceRate,weatehr allowance
10101,John Smith,0415-222-555,"111 X Street, North Sydney",John.Smith@TelcoXYZ.com.au,Bondi,14/01/2021,3,Software configuration and network setup,25,4WD,heavy rain,low,yes,100,300,0.85,200
20102,Bob Wong,0424-111-222,222 Y level Sydney Tower,Bob.Wong@TelcoXYZ.com.au,Bondi,14/02/2021,4,Connection of fiber optical cable,14,motorcycle,heavy rain,low,yes,120,480,0.52,200
30102,Ann Li,0411-111-222,333 Z street Burwood,Ann.Li@TelcoXYZ.com.au,North Sydney,16/02/2021,2,Changing copper wire,20,SEDAN,rain,low,no,100,200,0.72,120
10101,John Smith,0415-222-555,"111 X Street, North Sydney",John.Smith@TelcoXYZ.com.au,Bondi,16/04/2021,3,Battery replacement,17,4WD,rain,low,no,70,210,0.85,120
10101,John Smith,0415-222-555,"111 X Street, North Sydney",John.Smith@TelcoXYZ.com.au,Bondi,19/01/2021,2,Connection of fiber optical cable,24,4WD,sunny,low,yes,120,240,0.85,100
20102,Bob Wong,0424-111-222,222 Y level Sydney Tower,Bob.Wong@TelcoXYZ.com.au,Bondi,19/01/2021,3,Software configuration and network setup,15,motorcycle,sunny,medium,yes,100,300,0.85,100
20102,Bob Wong,0424-111-222,222 Y level Sydney Tower,Bob.Wong@TelcoXYZ.com.au,Bondi,20/04/2021,5,Changing copper wire,17,motorcycle,sunny,low,yes,120,600,0.52,100
30102,Ann Li,0411-111-222,333 Z street Burwood,Ann.Li@TelcoXYZ.com.au,North Sydney,19/03/2021,3,Software configuration and network setup,6,SEDAN,sunny,low,yes,100,300,0.52,100
30102,Ann Li,0411-111-222,333 Z street Burwood,Ann.Li@TelcoXYZ.com.au,North Sydney,20/03/2021,5,Battery replacement,20,SEDAN,sunny,low,yes,80,400,0.72,100
30102,Ann Li,0411-111-222,333 Z street Burwood,Ann.Li@TelcoXYZ.com.au,North Sydney,21/03/2021,6,Changing copper wire,16,SEDAN,sunny,low,no,100,600,0.72,100
30102,Ann Li,0411-111-222,333 Z street Burwood,Ann.Li@TelcoXYZ.com.au,North Sydney,22/03/2021,6,Battery replacement,19,SEDAN,sunny,low,no,70,420,0.72,100
40103,Sarah Chen,0433-888-901,"88 George Street, Parramatta",Sarah.Chen@TelcoXYZ.com.au,Parramatta,05/05/2021,4,Antenna alignment and signal test,22,van,fog,medium,no,110,440,0.48,150
40103,Sarah Chen,0433-888-901,"88 George Street, Parramatta",Sarah.Chen@TelcoXYZ.com.au,Parramatta,06/05/2021,3,Network diagnostics,18,van,rain,medium,no,105,315,0.48,120
50104,Mike Brown,0455-333-777,"12 Hunter Street, Newcastle",Mike.Brown@TelcoXYZ.com.au,Newcastle,10/06/2021,5,Cable splicing and jointing,30,ute,sunny,high,no,95,475,0.55,80
50104,Mike Brown,0455-333-777,"12 Hunter Street, Newcastle",Mike.Brown@TelcoXYZ.com.au,Newcastle,11/06/2021,4,Software configuration and network setup,12,ute,cloudy,low,yes,100,400,0.55,100
10101,John Smith,0415-222-555,"111 X Street, North Sydney",John.Smith@TelcoXYZ.com.au,Bondi,01/07/2021,2,Network diagnostics,8,4WD,sunny,low,no,90,180,0.85,90
20102,Bob Wong,0424-111-222,222 Y level Sydney Tower,Bob.Wong@TelcoXYZ.com.au,Bondi,15/07/2021,6,Connection of fiber optical cable,40,motorcycle,heavy rain,low,no,125,750,0.52,200
30102,Ann Li,0411-111-222,333 Z street Burwood,Ann.Li@TelcoXYZ.com.au,North Sydney,20/08/2021,3,Antenna alignment and signal test,14,SEDAN,sunny,medium,no,100,300,0.72,110
40103,Sarah Chen,0433-888-901,"88 George Street, Parramatta",Sarah.Chen@TelcoXYZ.com.au,Parramatta,02/09/2021,5,Battery replacement,26,van,sunny,low,yes,85,425,0.48,100
50104,Mike Brown,0455-333-777,"12 Hunter Street, Newcastle",Mike.Brown@TelcoXYZ.com.au,Newcastle,18/09/2021,4,Changing copper wire,22,ute,rain,low,no,115,460,0.55,120
10101,John Smith,0415-222-555,"111 X Street, North Sydney",John.Smith@TelcoXYZ.com.au,Bondi,30/09/2021,3,Cable splicing and jointing,19,4WD,cloudy,medium,no,105,315,0.85,100
20102,Bob Wong,0424-111-222,222 Y level Sydney Tower,Bob.Wong@TelcoXYZ.com.au,Bondi,12/10/2021,2,Battery replacement,11,motorcycle,sunny,low,yes,80,160,0.52,90
30102,Ann Li,0411-111-222,333 Z street Burwood,Ann.Li@TelcoXYZ.com.au,North Sydney,25/10/2021,4,Network diagnostics,9,SEDAN,fog,low,no,110,440,0.72,130
40103,Sarah Chen,0433-888-901,"88 George Street, Parramatta",Sarah.Chen@TelcoXYZ.com.au,Parramatta,05/11/2021,6,Software configuration and network setup,28,van,heavy rain,low,yes,120,720,0.48,200
50104,Mike Brown,0455-333-777,"12 Hunter Street, Newcastle",Mike.Brown@TelcoXYZ.com.au,Newcastle,22/11/2021,3,Antenna alignment and signal test,16,ute,sunny,high,yes,100,300,0.55,100
10101,John Smith,0415-222-555,"111 X Street, North Sydney",John.Smith@TelcoXYZ.com.au,Bondi,10/12/2021,5,Changing copper wire,21,4WD,sunny,medium,no,95,475,0.85,100
